match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
vDB0YTb2,12,9,16,2,1,H,2007-06-01,4,,,
vDbO9h9C,9,19,3,1,3,A,2014-05-25,7,2.35,3.18,2.92
vDdQXcye,57,185,172,1,1,D,2013-03-30,30,1.87,3.26,4.47
vDEPzLhS,57,199,180,4,0,H,2013-05-12,36,2.54,3.11,2.82
vDfnmvtE,60,206,176,1,1,D,2016-03-09,28,3.76,3.24,2.06
vDgpkHOM,51,185,187,1,0,H,2007-04-29,34,2.07,2.9,3.68
vDGSeBt3,80,246,248,3,1,H,2016-03-06,25,3.66,3.28,2.02
vDIemwyr,57,179,186,1,0,H,2013-04-06,31,2.06,3.2,3.76
vDiIlSyE,85,288,271,0,1,A,2010-10-16,9,4.66,3.52,1.72
vDiryJmL,41,136,153,2,2,D,2007-04-15,32,8.42,3.79,1.4
vDl0eyRg,18,59,21,4,1,H,2013-09-04,19,2.22,3.27,2.99
vDlCvkZ0,99,315,314,0,1,A,2015-01-31,18,2.13,3.25,3.34
vDlpMur9,79,264,245,0,2,A,2015-03-08,24,2.02,3.02,3.96
vDmEgX2O,95,296,312,1,2,A,2011-03-20,26,4.38,3.43,1.77
vDmLcVQ0,86,278,280,7,1,H,2011-09-24,7,1.14,7.17,14.75
vDnAuNyK,10,20,38,0,0,D,2015-08-13,18,1.79,3.24,4.69
vDP9Aomg,12,13,40,2,2,D,2007-10-27,32,,,
vDPHl9S0,25,80,71,1,1,D,2011-03-13,28,7.44,4.67,1.4
vDPMKLPc,11,44,45,1,1,D,2006-07-11,11,,,
vDSCLjrk,69,211,207,3,0,H,2015-05-09,32,2.68,3.32,2.64
vDSUudR6,18,38,54,1,2,A,2013-08-31,18,1.44,4.01,6.55
vDtc64H7,54,181,182,0,0,D,2010-02-13,24,2.32,3.07,3.15
vDtdiNyN,87,286,278,1,3,A,2013-04-06,29,11.16,6.21,1.21
vDU8a6nA,1,5,7,1,0,H,2006-05-14,5,2.08,3.22,3.04
vDUBSQX3,23,87,72,4,2,H,2008-11-30,13,2.13,3.2,3.42
vDWtUyTt,70,217,238,4,0,H,2015-11-28,14,2.71,3.14,2.73
vDYVNl2G,39,105,128,2,1,H,2015-05-02,35,1.35,5.17,8.78
vDzej0hF,57,198,182,0,2,A,2013-05-11,36,2.69,3.11,2.67
ve08PntD,42,155,138,0,2,A,2007-08-26,1,3.05,3.06,2.32
ve7QQ7yS,17,31,42,1,0,H,2012-10-14,29,1.39,4.24,6.71
ve8hFxXG,25,80,77,3,1,H,2011-04-03,30,1.55,3.94,6.14
veaaUv8g,9,15,38,3,0,H,2014-07-26,12,1.57,3.62,5.83
veBAYbik,73,251,256,2,4,A,2009-01-30,16,2.55,2.95,2.75
veCEs3h5,52,191,181,4,3,H,2008-05-17,38,3.28,3.1,2.17
vegOhNS7,27,80,64,2,1,H,2013-04-08,30,1.63,3.77,5.58
veJlPjhp,84,281,280,3,2,H,2009-11-28,15,2.1,3.31,3.27
veKfXRK7,41,143,147,2,1,H,2007-02-28,26,2.09,2.89,3.67
veKIwdm8,31,101,106,1,1,D,2007-01-31,25,1.51,3.68,6.44
veKXLv65,44,154,161,3,3,D,2010-05-09,37,1.79,2.67,6.49
veKXrO6p,13,46,29,2,2,D,2008-05-13,2,,,
vel1HSYH,22,80,79,3,0,H,2008-01-06,18,1.59,3.46,6.22
veOpu67L,12,44,41,3,1,H,2007-07-10,11,,,
vep8sUOB,46,157,137,6,3,H,2012-03-09,27,1.51,3.86,7.05
veq6u0FC,30,68,69,1,0,H,2016-02-20,25,2.3,3.25,3.22
veTetmyF,17,57,37,0,4,A,2012-10-13,29,2.66,3.28,2.37
veuSy6p9,84,279,284,1,2,A,2010-02-13,23,4.22,3.41,1.8
vewFBRA9,33,105,108,0,0,D,2008-12-01,15,1.35,4.55,10.16
veX1ZJWN,97,323,310,4,1,H,2013-04-20,30,2.87,3.26,2.36
veX9m87t,70,228,238,1,1,D,2015-09-25,7,2.06,3.34,3.76
vexl3QIU,11,41,44,2,2,D,2006-09-05,21,,,
veyous4L,9,24,3,2,1,H,2014-05-11,4,2.15,3.23,3.25
vezdDrvE,13,49,36,1,1,D,2008-07-11,11,,,
vezQlIQn,31,115,108,1,0,H,2006-10-22,9,1.71,3.42,4.73
vezwn5Dt,45,157,163,2,0,H,2011-02-06,24,1.31,4.79,10.84
vF3H0Cb2,4,27,7,1,1,D,2009-12-06,38,2.19,3.26,3.04
vF6lTRzL,3,14,26,5,0,H,2008-08-16,0,1.56,3.52,5.45
vF7yj9gO,53,184,192,0,1,A,2008-11-01,12,1.94,3.02,4.22
vFbHdNL2,15,18,23,5,0,H,2010-06-02,6,1.77,3.51,4.07
vFembxmm,59,203,185,1,0,H,2014-10-03,9,3.64,3.23,2.08
vFf9CWKH,56,200,185,2,0,H,2011-11-19,14,3.14,3.06,2.36
vFFswGlc,37,129,112,1,0,H,2012-10-20,8,6.48,4.34,1.48
vFgCNzkA,37,115,102,2,0,H,2012-10-07,7,1.45,4.29,7.42
vFgWEj5n,70,213,233,1,1,D,2015-08-22,2,2.21,3.44,3.26
vFHr7IDR,59,196,185,0,1,A,2014-08-09,1,2.61,3.03,2.83
vFINOnwU,26,94,71,0,1,A,2011-10-25,10,22.08,8.14,1.12
vFIuuRx8,51,182,181,2,0,H,2007-02-17,25,1.98,2.95,3.9
vFLU5gEN,7,17,5,1,0,H,2012-11-04,34,1.56,3.75,5.52
vFLZ1b5N,18,39,34,2,1,H,2013-09-11,21,1.57,3.67,5.36
vFN11dt9,74,256,247,2,0,H,2010-03-08,22,1.88,3.22,4.12
vFNsJzqc,49,154,144,1,2,A,2015-04-28,33,3.55,3.31,2.14
vFoeU4WN,80,243,244,1,3,A,2016-02-20,23,9.2,4.89,1.32
vFpgtHr6,21,75,83,0,0,D,2006-10-22,7,1.89,3.22,3.82
vFqjO47i,47,145,159,1,0,H,2012-11-11,12,1.95,3.23,4.14
vFrDKMnt,56,171,173,1,1,D,2011-08-13,2,2.58,3.06,2.76
vFSkmYNb,52,180,182,0,0,D,2007-11-03,13,2.02,2.99,3.88
vFt8lPTE,41,143,149,1,2,A,2006-09-10,1,1.56,3.29,6.42
vFTC7TUL,89,277,286,3,2,H,2014-11-08,12,2.02,3.5,3.39
vFu9420D,24,81,68,0,0,D,2009-10-04,6,1.73,3.56,4.73
vFuX07N3,50,155,154,4,1,H,2016-01-24,21,2.52,3.18,2.93
vFVpJVaT,4,24,14,2,1,H,2009-09-13,24,1.74,3.4,4.31
vFXoXUBc,58,203,172,1,1,D,2014-03-29,31,2.45,3.09,3.01
vFysPa8T,54,172,180,4,1,H,2009-10-18,9,1.82,3.25,4.57
vFZIPOKB,68,219,233,4,1,H,2013-10-05,8,1.81,3.56,4.44
vFZT9oeD,19,23,25,2,1,H,2014-05-21,6,2.15,3.22,3.12
vg0vczMf,40,135,107,2,1,H,2015-12-12,16,3.2,3.2,2.38
vg1KIVih,21,67,79,1,1,D,2006-12-10,14,1.94,3.04,3.89
vg3ivpC5,11,21,43,3,0,H,2006-05-27,8,,,
vg3slMK9,32,104,99,1,1,D,2007-08-25,4,2.08,3.19,3.5
vg8FBRNo,47,152,156,1,0,H,2012-11-04,11,2.14,3.23,3.52
vg8SbUJb,63,229,220,3,0,H,2008-11-29,15,1.4,4.38,7.56
vgbCfql3,73,256,257,1,0,H,2008-12-08,11,2.33,3.06,2.96
vgbgc8B7,19,61,51,2,0,H,2014-05-18,5,1.89,3.36,3.69
vgbrzyuh,69,237,209,0,6,A,2015-02-21,22,17.52,7.37,1.16
vgDJmfED,31,116,111,0,0,D,2006-08-23,2,2.05,,3.46
vgDKtcPQ,92,301,307,1,1,D,2007-11-10,12,1.93,3.23,3.62
vgDUKuHh,82,287,275,3,0,H,2008-02-03,23,1.82,3.37,4.06
vgE6PuF9,57,171,198,2,2,D,2012-12-08,16,1.6,3.58,6.15
vgEmIQGd,1,17,10,1,0,H,2006-08-19,18,2.11,3.19,3.02
vgH6Ej6F,65,219,228,3,0,H,2010-12-18,17,1.51,3.93,6.68
vghentyA,99,297,314,2,0,H,2015-01-03,16,1.66,3.7,4.92
vghUqF6b,30,64,83,0,1,A,2016-02-21,25,1.74,3.57,5.01
vgiP5mRn,36,129,105,0,3,A,2012-04-28,36,4.42,3.73,1.77
vgiTfG85,15,54,23,3,1,H,2010-08-21,15,1.94,3.31,3.5
vgiY4Z72,56,174,188,4,1,H,2012-05-02,35,1.63,3.67,5.46
vgIzB00b,78,253,259,0,3,A,2013-08-18,1,2.72,3.14,2.56
vgj5qC16,3,8,24,3,1,H,2008-10-04,0,1.4,4.11,6.94
vgJBDSri,6,15,19,1,1,D,2011-05-22,1,2.5,3.17,2.66
vgJvNKZm,55,180,196,0,1,A,2010-11-20,14,2.72,2.94,2.73
vgk8rz7M,44,161,140,0,0,D,2009-10-03,7,2.0,3.14,3.93
vgKgYyYo,89,273,293,2,3,A,2014-10-04,8,1.77,3.66,4.22
vglbOXdI,70,223,208,1,2,A,2015-12-05,15,3.46,3.9,1.98
vglL39n8,7,12,34,2,0,H,2012-10-19,31,1.24,5.46,10.02
vgm9paTM,33,104,99,2,3,A,2008-08-16,1,1.96,3.25,3.84
vgNEbsYg,95,296,316,0,1,A,2011-01-22,18,2.47,3.14,2.76
vgPahPxr,32,120,118,1,0,H,2007-09-17,6,4.77,3.46,1.74
vgPBnRXN,75,241,247,2,1,H,2010-09-12,4,2.53,3.03,2.77
vgpj1rqm,78,262,265,0,0,D,2014-04-19,28,4.13,3.3,1.88
vgq8Z1sf,41,149,144,0,3,A,2006-12-10,15,5.84,3.1,1.66
vgrV0Vfo,19,60,59,2,2,D,2014-05-04,3,1.78,3.47,4.1
vgt4oosG,97,319,300,0,2,A,2013-05-05,32,2.22,3.16,3.2
vgWb5nU5,18,5,39,0,1,A,2013-10-19,31,1.93,3.28,3.66
vgz3hCBb,70,239,214,0,4,A,2015-12-12,16,2.77,3.01,2.77
vgZltVa4,62,209,223,2,1,H,2007-11-24,14,1.22,5.54,11.75
vgZmVQMJ,21,68,69,1,3,A,2007-06-17,38,1.81,3.42,3.98
vH0tkhzf,49,144,166,7,0,H,2014-09-14,2,1.48,4.27,6.92
vH1rC3KB,13,21,50,3,2,H,2008-10-11,30,,,
vH1TQhWk,16,37,57,0,0,D,2011-06-18,6,1.61,3.58,5.02
vH2alTNG,4,17,4,2,2,D,2009-07-19,12,2.16,3.23,3.11
vH2oIPHp,24,64,69,2,0,H,2010-05-15,38,1.81,3.52,4.28
vH38HP20,91,297,296,2,1,H,2007-02-02,19,1.31,4.42,8.58
vH6vrO82,28,80,82,0,0,D,2014-02-16,24,2.01,3.56,3.54
vH7w7wtH,45,141,151,1,2,A,2011-02-20,26,4.65,3.38,1.81
vH7YqR7h,66,211,218,1,0,H,2011-09-24,7,2.09,3.41,3.42
vHAK29ko,73,240,258,1,0,H,2008-10-05,5,1.73,3.39,4.52
vHal41HE,66,218,214,2,0,H,2012-01-21,18,2.12,3.36,3.42
vHbFioY9,37,104,110,1,0,H,2013-04-27,35,1.49,4.21,7.05
vHBM8JjA,55,176,184,2,2,D,2011-04-10,30,1.48,3.87,7.28
vHCiF1Me,27,68,69,2,0,H,2012-12-20,17,1.94,3.47,3.9
vHCIxhOn,74,248,251,2,0,H,2009-12-13,13,1.13,6.58,17.87
vHdUsPOK,38,132,131,0,3,A,2013-12-26,18,3.15,3.31,2.32
vHGqCrea,87,285,291,3,0,H,2013-02-02,21,2.13,3.29,3.3
vHhNwwgR,89,281,284,1,4,A,2014-09-21,6,4.14,3.71,1.77
vHI5GAUL,83,290,286,2,2,D,2008-10-28,8,2.95,3.28,2.2
vHIOxkIm,69,221,213,3,1,H,2015-03-21,26,2.24,3.46,3.12
vHJaMzuT,32,112,100,2,0,H,2008-04-19,35,1.29,4.92,10.18
vHk5krwN,65,208,231,5,0,H,2010-09-22,5,1.51,3.99,6.37
vHKs0o8R,60,170,183,1,0,H,2015-12-02,16,2.45,3.06,3.11
vHl2a90c,9,10,3,1,2,A,2014-11-21,35,2.05,3.17,3.57
vHlDetC4,57,188,170,1,3,A,2013-03-09,28,3.37,3.25,2.18
vHlzRjqB,9,10,24,2,1,H,2014-04-27,2,2.34,3.1,3.01
vHpSD2pB,69,230,210,2,3,A,2015-04-18,29,2.8,3.29,2.55
vHpzIeh9,29,97,81,0,2,A,2014-11-30,13,4.33,3.47,1.86
vHqnwr0o,92,297,300,2,1,H,2007-08-18,2,1.32,4.53,9.02
vHREd9wg,45,151,160,4,0,H,2010-08-29,1,1.3,4.97,10.47
vHrllTiI,60,196,175,2,1,H,2015-11-07,13,2.36,2.99,3.33
vHrsSAnn,83,290,278,3,5,A,2009-02-08,22,8.0,4.4,1.35
vHTaWzBI,31,104,113,2,0,H,2006-10-21,9,1.56,3.57,6.01
vHTLwP9g,95,312,314,3,1,H,2011-05-15,33,1.19,6.15,12.13
vHvCCZ0h,18,51,31,1,1,D,2013-08-07,13,2.31,3.18,2.88
vHvFA9yr,8,1,23,0,0,D,2013-09-08,19,1.29,4.76,10.27
vHvOem9a,99,296,300,2,0,H,2014-12-06,12,2.21,3.22,3.19
vHvoRROO,47,152,155,0,0,D,2012-10-27,9,2.4,3.17,3.05
vHWaLY4m,50,167,144,3,3,D,2016-02-07,24,4.38,3.58,1.84
vHwlLE93,66,210,231,4,0,H,2012-02-25,23,1.79,3.48,4.63
vHXXjdgh,55,187,180,1,0,H,2010-10-23,10,2.01,3.16,3.91
vHzgW3tG,10,8,38,2,0,H,2015-07-02,10,1.55,3.75,6.1
vi6laPb3,52,184,190,1,3,A,2007-08-18,4,1.78,3.19,4.59
vi6Sc854,61,213,215,2,2,D,2006-09-30,6,2.5,3.18,2.63
vi8sPHdF,56,173,200,2,0,H,2011-10-23,11,1.26,5.27,11.97
vi8TNwi6,61,224,217,3,0,H,2007-01-28,18,1.3,4.55,9.17
vi956UFm,59,196,180,2,1,H,2015-03-01,27,2.05,3.14,3.92
vi9lOpec,100,324,311,0,4,A,2015-09-18,5,2.78,3.27,2.46
vi9mDtYf,9,14,36,0,0,D,2014-08-24,17,1.85,3.3,4.12
vicxNFSE,47,147,156,0,1,A,2012-11-25,14,1.78,3.5,4.68
viDySBke,99,304,299,1,1,D,2015-01-03,16,2.34,3.16,3.0
viE4Pwc1,32,110,119,2,0,H,2008-05-03,37,2.02,3.44,5.9
vieGs78i,7,12,8,3,0,H,2012-10-06,28,1.93,3.32,3.71
vieICppL,64,221,211,2,1,H,2010-04-03,29,1.44,4.26,7.37
vieLwCai,18,11,57,3,1,H,2013-08-14,15,1.65,3.56,4.75
viFPI3Q5,43,145,158,0,1,A,2009-03-07,27,3.53,3.05,2.19
viftxmcl,83,279,272,0,4,A,2008-08-29,1,2.27,3.29,2.76
viFU5Tag,48,151,145,1,1,D,2014-02-01,22,1.59,3.85,6.02
vihNS6rd,15,30,5,0,2,A,2010-10-16,29,2.29,3.25,2.79
viJGbz1q,33,116,107,0,1,A,2008-11-30,15,4.38,3.44,1.82
viJlNpH3,68,209,215,3,1,H,2013-12-14,16,1.1,9.82,21.84
viKQmSGL,46,152,141,4,1,H,2011-10-30,10,2.14,3.06,3.73
vilBgKte,51,173,186,2,1,H,2007-05-19,37,1.63,3.46,5.13
vimRNWwq,29,68,64,1,0,H,2015-04-12,31,2.31,3.16,3.29
viOEt54S,13,40,36,2,3,A,2008-08-02,15,,,
vioiHWBF,59,173,196,0,0,D,2014-12-20,19,1.2,6.29,13.78
viONYXYE,22,80,85,2,0,H,2008-05-04,35,1.48,3.88,6.64
viqH2iri,94,302,297,0,2,A,2009-08-09,1,4.68,3.5,1.7
vit8Ga5U,81,281,275,4,1,H,2007-04-15,32,3.44,3.34,1.94
viVEi2p2,68,207,236,1,1,D,2014-03-29,28,1.34,5.16,8.31
vivqaRhH,61,223,224,0,2,A,2007-05-19,34,3.75,3.41,1.87
viX7XMpp,7,4,15,0,2,A,2012-10-11,29,1.71,3.61,4.46
viYHdSQ5,45,160,161,0,1,A,2011-01-06,18,2.3,3.09,3.24
vJ3LLbzq,23,82,64,2,0,H,2009-05-30,38,1.43,4.27,7.03
vJ84KHNJ,56,171,185,1,0,H,2011-12-21,19,2.08,3.14,3.68
vJ87MKR8,86,279,276,0,1,A,2012-01-22,18,1.82,3.41,4.24
vJ9JTwuK,80,259,266,3,1,H,2015-12-12,13,1.98,3.23,3.88
vJ9NGsUq,63,213,227,2,1,H,2008-10-22,4,2.1,3.26,3.34
vJCAEJj4,75,248,247,3,0,H,2011-01-26,20,1.18,6.04,13.37
vJCdHyx0,51,186,178,0,4,A,2006-11-12,13,2.36,2.9,3.01
vJCmV5Or,36,101,122,5,0,H,2011-11-06,11,2.54,3.26,2.79
vJCWLDMd,76,256,247,1,0,H,2012-01-27,17,1.91,3.24,4.01
vJeIQEXa,7,22,27,1,0,H,2012-09-23,26,2.2,3.28,3.06
vJEZOMTk,72,244,252,0,0,D,2007-09-29,6,2.27,3.05,3.02
vJF2jkrU,29,94,74,0,4,A,2014-11-01,10,12.98,6.38,1.22
vJFTWIB1,9,17,12,0,2,A,2014-05-18,5,2.36,3.14,2.94
vJg7s9Hk,29,74,68,3,0,H,2015-01-10,18,1.09,10.54,24.28
vJhKQJeo,26,83,71,2,2,D,2011-09-10,3,13.7,6.61,1.19
vJhtjcjj,56,199,183,1,2,A,2011-10-15,10,2.63,3.01,2.79
vJhXTGVo,35,102,99,4,1,H,2011-02-26,28,1.77,3.51,4.75
vJiMxFyr,14,36,11,2,0,H,2009-05-09,1,1.74,3.32,4.23
vJmIuyrd,58,176,172,1,0,H,2014-02-22,26,1.72,3.49,5.11
vJNyHJD1,50,158,156,1,0,H,2016-02-03,23,1.3,5.21,11.29
vJp3tUG6,55,189,182,2,0,H,2011-03-19,28,2.08,3.15,3.65
vJPKkaQR,8,12,15,0,2,A,2013-07-07,6,1.58,3.73,5.49
vJrmIvTs,23,88,72,2,1,H,2008-10-19,7,2.62,3.19,2.62
vJsWo8aP,64,211,221,0,0,D,2009-11-07,12,3.04,3.33,2.28
vJsyf8tQ,79,245,244,0,2,A,2014-11-30,11,7.73,4.07,1.43
vJsZ8btg,69,228,237,0,0,D,2015-02-07,20,1.92,3.41,4.11
vJtW77ha,31,116,103,0,1,A,2007-03-14,28,6.97,3.77,1.47
vJV8TOcb,39,134,105,1,3,A,2014-12-02,14,3.88,3.47,1.99
vJxjmeh6,32,116,100,2,1,H,2007-11-24,14,1.61,3.54,5.8
vJy0OG2n,49,145,157,1,0,H,2015-03-01,25,3.08,3.19,2.4
vJyoOTHT,28,83,65,0,0,D,2014-02-09,23,1.5,4.13,6.78
vk0FXjhM,70,229,233,2,1,H,2016-03-02,24,2.23,3.51,3.12
vk123I70,51,173,187,1,3,A,2006-11-05,12,1.99,2.97,3.78
vk1G00M4,75,242,251,0,0,D,2011-02-14,19,1.92,3.24,3.89
vk2ISGWa,30,87,64,0,1,A,2016-04-17,33,2.3,3.14,3.36
vk3oMPyd,91,307,311,0,0,D,2006-10-21,10,2.14,3.23,3.03
vk6Robbg,10,15,31,5,2,H,2015-08-22,20,1.39,4.32,7.67
vka15bTh,42,158,147,1,0,H,2007-12-09,15,1.39,4.07,8.54
vkACcao2,67,207,211,1,1,D,2012-09-23,4,2.08,3.37,3.54
vkasPgzr,85,275,277,2,1,H,2010-11-28,16,1.98,3.46,3.47
vkaYM9nK,55,185,180,2,0,H,2011-01-30,21,1.56,3.66,6.23
vkBrILiG,51,178,175,2,1,H,2007-03-17,29,1.79,3.11,4.47
vkdaxWvb,68,219,236,3,1,H,2014-03-22,26,1.42,4.63,7.17
vkdNtNYJ,27,69,64,1,1,D,2013-04-21,32,2.24,3.37,3.14
vkdtSqM2,50,151,144,3,0,H,2016-01-31,22,2.63,3.04,2.92
vkDUE7Jh,16,25,22,2,2,D,2011-11-08,35,1.51,3.85,5.65
vkeLpnTa,42,149,146,2,1,H,2008-05-18,38,1.23,5.45,11.69
vkFcsFoK,82,272,281,1,2,A,2008-03-02,27,1.43,4.04,6.5
vkFRCwdm,6,7,10,5,4,H,2011-11-16,35,1.52,3.88,5.8
vkFZ4BJt,15,27,51,0,0,D,2010-07-14,8,1.46,3.82,6.47
vkIRUsAO,53,180,174,1,3,A,2009-02-08,23,3.94,3.07,1.98
vkk0uK09,42,138,145,4,1,H,2008-04-27,35,1.42,4.13,9.76
vkkO5HHT,85,271,280,1,2,A,2010-09-11,5,1.55,3.83,5.76
vkkwnhI6,21,74,77,1,0,H,2007-01-14,18,1.73,3.43,4.43
vkllrUrr,98,299,295,2,0,H,2013-11-10,11,2.34,3.19,2.99
vkLv0sNt,13,9,2,0,0,D,2008-09-16,25,,,
vkmZg9H0,82,286,287,2,3,A,2007-12-08,14,6.76,4.06,1.42
vkPrRj03,65,223,211,2,1,H,2011-02-25,24,1.81,3.63,4.26
vkPsUNaT,53,188,193,1,1,D,2008-09-13,5,2.05,2.99,3.8
vkrDjjNG,24,69,84,0,0,D,2010-04-18,33,2.02,3.35,3.65
vktmllf7,18,54,45,2,1,H,2013-11-16,36,1.84,3.36,3.96
vku0FkC0,81,287,279,3,0,H,2006-09-10,3,1.25,4.84,9.6
vkuFcJlb,42,142,156,3,1,H,2008-03-16,28,1.61,3.72,7.5
vkUwnhNI,58,170,185,2,1,H,2014-04-27,35,1.64,3.61,5.66
vkUXZurp,10,10,19,5,0,H,2015-08-09,17,1.82,3.37,4.33
vkwMoxae,16,37,54,5,2,H,2011-10-22,32,1.69,3.36,4.77
vkXGMnbm,16,13,49,1,1,D,2011-09-03,21,1.45,4.04,6.12
vkYd6KSe,54,196,181,2,1,H,2009-12-05,16,1.73,3.39,4.95
vkyH1rYo,32,102,112,1,2,A,2007-12-01,15,3.69,3.23,2.03
vkYK7q99,67,221,235,0,0,D,2012-09-15,3,1.7,3.72,4.95
vkYMn7Cf,38,131,108,0,0,D,2013-09-15,4,1.7,3.66,5.29
vkZYFv1K,66,214,215,1,2,A,2012-01-28,19,2.3,3.29,3.08
vL32B313,22,77,64,1,0,H,2008-02-03,22,1.76,3.39,5.11
vL3lwIaG,86,280,287,0,4,A,2011-10-29,11,5.38,4.1,1.55
vL40tYmr,19,33,50,1,2,A,2014-08-20,17,1.44,4.05,6.43
vLaedYHP,5,17,34,2,0,H,2010-10-08,28,1.59,3.61,5.27
vLAtiPah,10,39,8,0,0,D,2015-05-17,2,3.06,3.08,2.33
vLb2wlmI,18,39,38,2,2,D,2013-07-13,8,2.15,3.24,3.06
vLDHjQro,5,17,10,1,1,D,2010-05-29,5,1.9,3.34,3.7
vLE88mvI,57,172,184,1,0,H,2012-12-02,15,2.64,3.08,2.74
vLEYomr1,47,148,141,2,0,H,2012-09-02,2,2.09,3.17,3.72
vLFkgR7H,35,114,121,1,1,D,2010-09-11,4,2.43,3.24,2.92
vLfpgDMQ,9,1,15,1,0,H,2014-11-09,33,1.79,3.37,4.4
vLfVK6R3,60,186,204,0,1,A,2015-10-03,9,2.7,3.13,2.7
vLht1TSl,99,306,323,1,2,A,2014-09-20,3,2.26,3.24,3.08
vLMGSoij,18,54,51,4,1,H,2013-08-18,16,2.43,3.24,2.64
vLPbwcR0,32,121,112,0,1,A,2008-05-11,38,3.97,3.38,1.88
vLPPmP4F,51,179,180,3,0,H,2007-05-05,35,2.18,2.74,3.58
vLrn7ETr,30,98,83,2,0,H,2015-11-06,11,2.68,3.14,2.78
vLs2SGgh,22,68,82,2,0,H,2008-03-01,26,2.44,3.18,2.85
vLScVkc6,57,199,198,0,2,A,2013-01-12,20,1.78,3.41,4.78
vLSy05TA,58,202,183,0,2,A,2014-02-22,26,3.36,3.16,2.22
vLt8EwYP,34,126,115,1,0,H,2010-02-10,26,4.7,3.51,1.77
vLTuLpGE,5,17,33,1,0,H,2010-08-14,14,1.85,3.29,3.98
vLU9loO4,98,323,306,0,2,A,2014-02-16,21,1.86,3.39,4.09
vLUGuDKe,63,224,228,3,1,H,2008-11-16,13,1.42,4.22,7.24
vLWAolT1,99,315,324,2,2,D,2014-09-14,2,1.65,3.67,5.18
vLWH2prc,38,107,124,3,1,H,2014-05-06,34,1.42,4.77,7.22
vLxHIX1P,57,203,198,0,0,D,2012-11-24,14,2.2,3.11,3.45
vLxqRrWr,70,229,238,2,1,H,2016-04-30,32,1.98,3.53,3.93
vLy4b6M1,12,25,44,3,1,H,2007-09-07,24,,,
vLZyord0,65,232,228,3,0,H,2011-01-29,20,2.12,3.35,3.39
vm0KKaGD,66,207,217,1,0,H,2012-04-28,33,1.87,3.56,4.07
vm0Sf0MA,55,183,188,1,1,D,2011-04-03,29,2.03,3.18,3.79
vm4vxQw0,15,27,55,2,3,A,2010-11-27,38,1.5,3.92,5.6
vm4z4GKk,56,192,196,1,3,A,2011-10-22,11,2.64,3.05,2.75
vm52PuDj,19,59,49,1,3,A,2014-08-17,16,1.75,3.42,4.32
vm5Tsz7k,98,307,304,2,0,H,2014-02-21,22,1.74,3.51,4.53
vm6wFvk8,46,147,160,0,0,D,2012-02-12,23,2.02,3.17,3.97
vmaBDbXc,58,175,183,1,3,A,2014-05-10,37,3.85,3.36,1.96
vmDdGSxK,94,310,298,1,0,H,2009-10-31,11,1.36,4.33,7.99
vmePHCx7,28,83,66,4,3,H,2013-11-23,14,1.75,3.68,4.67
vmFLvMKh,24,82,80,2,0,H,2009-08-30,1,2.25,3.29,3.12
vmhtv1FL,93,316,313,0,0,D,2008-08-31,2,1.98,3.26,3.42
vmhuPKwi,61,216,217,1,4,A,2007-02-03,20,2.42,3.2,2.69
vmk7v09t,59,174,191,2,0,H,2015-01-25,22,1.4,4.55,7.7
vmkukR0F,39,131,102,6,1,H,2015-05-16,37,1.75,3.72,4.78
vmlfjrmF,66,223,221,1,0,H,2011-12-17,17,2.55,3.42,2.65
vmlleovL,45,137,140,3,0,H,2010-12-12,16,2.07,3.07,3.84
vmm8ML5o,28,71,80,3,2,H,2013-09-14,4,1.14,8.15,18.16
vmnVTRoC,41,155,148,3,4,A,2007-04-22,33,1.75,3.13,4.97
vmQT2zqi,75,251,243,1,0,H,2010-09-27,6,2.53,2.97,2.82
vmqx1qMm,10,15,20,3,1,H,2015-10-18,31,1.5,3.88,6.57
vmrp7Nxq,31,116,110,3,1,H,2006-11-18,13,2.07,3.19,3.38
vmTAZPzb,19,16,23,3,0,H,2014-08-09,15,1.95,3.32,3.53
vmtFZiCc,44,157,158,3,1,H,2010-03-25,30,2.31,3.18,3.14
vmuRLSAf,4,1,19,0,1,A,2009-05-10,1,2.24,3.22,2.9
vmZtpY27,29,74,97,2,0,H,2014-08-25,1,1.06,12.99,31.41
vN0u8Itd,51,171,182,2,1,H,2006-09-09,5,2.06,2.91,3.69
vN0xsDM7,42,158,140,1,1,D,2008-05-11,37,1.65,3.32,5.6
vN3BxGHG,83,272,287,1,0,H,2009-01-25,19,3.73,3.45,1.86
vN3PHzE7,24,87,68,2,1,H,2010-02-21,23,2.08,3.25,3.57
vN5Soqb4,100,310,311,3,1,H,2016-05-15,33,1.48,4.31,6.37
vN9AEiMg,67,234,235,0,2,A,2012-09-25,5,2.14,3.25,3.54
vN9fhAMh,43,157,138,0,3,A,2009-01-25,20,2.74,3.03,2.65
vNacxYLN,54,176,172,1,1,D,2010-03-07,27,1.41,4.13,7.93
vNbkTwHS,46,144,163,2,1,H,2012-04-29,35,1.2,6.23,14.35
vNcxnr32,78,246,253,2,1,H,2013-08-26,2,1.33,4.71,9.12
vNDginUj,94,310,302,1,0,H,2009-10-03,8,1.26,4.98,10.08
vNFIuvTI,29,64,65,3,0,H,2014-08-30,2,1.3,5.19,10.98
vNFW6c0Q,8,6,25,1,0,H,2013-05-25,1,1.83,3.44,4.04
